scale_init,scale_hr,scale_EmaxRV,scale_EoffsetRV,scale_EmaxLV,scale_EoffsetLV,scale_Cao,scale_SVR,scale_PVR,scale_systemicC,scale_Raov
1.108306927100581,1.0758392134159778,5.993147344457153,6.09223620185483,2.4038748888829025,10.854898558610412,3.2424872983448445,0.9964460853417358,2.350204169672782,1.0019013343690353,1.6272596154173133
1.402212163278674,1.1083979647847138,2.3098851760934926,4.397575779130741,3.603757337357766,7.7647094261670935,0.5016688773311268,1.0434900060670462,1.0962369052747771,1.1320212151966962,0.9220511108504695
1.1499992660281881,0.9210990954837566,2.3097952378739404,2.013318932851109,4.356279785855619,13.693261414505468,2.276231841270047,1.2084103202616427,2.9674579596372173,0.6838678344448536,0.8397867410395552
1.4033327226706782,0.8958120998924193,0.9001359265693065,1.2694509812757195,1.593870310439932,6.465232635600096,2.3186839292280252,1.5388244744570774,1.2992957891783994,0.5331720136112486,0.8612629981626274
1.2960064383856038,1.2288286688694938,5.279284775975834,7.868487852346806,1.4988630102722105,4.750386268698941,4.9213344016136205,0.8490611518245595,3.4930994544782203,0.8460060574384015,0.4374655410261755
0.7954090264165506,0.690226030487699,3.826544786748184,3.1433395579027517,4.240498869132471,4.762506238446042,1.5908852694336744,1.0672500592742582,1.3707529761922659,0.8866458544398691,1.7357138099764717
1.116676844827203,1.029734665901321,2.010257222123824,1.5287528054883026,4.184756644009766,6.338638526204172,1.8541628101406005,1.0894114082180086,0.6525946786889444,0.8607826980776269,0.7788145849278353
1.1202729088174206,1.095829091058594,6.107916535113942,1.9948933502420787,3.4028241917550845,6.882536631219669,3.401466596911741,0.9442869326180565,2.0700273163805347,0.8233579532160777,1.303321423666111
1.0137767788486196,1.120807084672765,5.438932095386855,2.3779834384065675,1.276512882049992,2.2566142479214526,0.756852584783698,1.1301599300473288,2.272171569781859,0.9152140428655108,1.0983746240284031
1.3703753184806957,1.209208552215249,2.481824080002683,1.536889349709405,5.620748978375796,9.671517255344268,4.067186777899907,1.3153831541875511,0.23369123495624072,0.7312206253423417,0.5789541309081361
1.3256828252890405,0.5786488897399125,1.9790411804269712,7.111110763543323,7.095145760697235,7.80827223978153,3.9327639010664317,1.264202750996105,0.7651518860671056,0.7717907198794207,0.9578685409626502
1.001899436071176,1.2129993539287924,1.6489656598532312,3.6486602127019254,5.3954872081409935,13.316077741915215,4.767333530894909,1.0726069583938647,1.8325897479069075,0.9273851335031729,1.1062084782072137
1.1721945846383242,1.1331958754350542,4.0293285653194975,3.814807582720538,4.961233997630785,8.362011887522293,4.994161243188341,1.3890003104369035,2.942021728650848,0.5904094162319152,1.3528396216602223
1.2461712387029662,1.0539536853777087,2.209404737776049,3.8688301467811255,5.646561986977769,2.548255687244408,4.563249950958995,1.221992800638259,0.5666662922594811,0.8810064920804654,0.4695362861868401
0.9996039949776038,1.0530030622316262,3.110973918886128,2.2973786266350684,1.6249451115766516,13.040492278906752,1.5455366404884952,1.0489758886244838,3.049265095289096,0.9667475244480714,0.6653625654242473
1.3105284636638852,0.9676290889531858,5.166728386388096,1.9720554758114988,3.3281793797045838,3.7192279184642723,0.6824768379599299,1.270427247758827,1.7474880257058838,0.635343346385115,0.5410078455704388
1.2932400282912568,0.8351265686135919,1.122423376375729,2.309619929469821,2.0864614140121964,4.162087478742124,3.950479415132468,1.2155634810730092,2.6931583544006403,0.5238838278794218,1.0211781069961707
1.2982312456564291,0.8551666842502561,3.094974412834775,5.4340362070523875,3.408783796319903,6.318817548298142,2.2664646944144375,1.6069761311341713,1.7428419787309062,0.6304395297230551,0.6021336076082456
1.2351538302197653,0.851604057392321,4.336307856695641,2.283720288286534,1.1909990768841736,12.377965003269653,2.379564307466612,1.4147365862543597,1.6378429711668596,0.6601382836147409,1.3639765816538045
1.2297923088185263,0.6959489519353885,2.6635813030238404,1.7080400543318777,4.4623385155790265,7.038924312229091,1.0286428030550185,0.9997122012615565,1.488156776492052,0.9308996363474465,0.7473672957184281
1.0451714124884284,1.2077323897779875,2.289685292759122,5.451624529527437,6.088155072096602,1.9467552749102162,1.917522956870222,1.1602020196706722,2.412544997062794,0.7779096766595226,1.5247730368106105
1.564289665963803,0.6591478704859881,3.2326451311175615,4.05449107135371,4.69344121984327,10.328545462000399,0.7818316985299356,1.5790439078510543,0.37237547877975746,0.5928249037118349,0.8443549983718163
1.3578919627927344,0.8943816940376975,0.9707840727355309,5.5915422699312725,5.790163493210955,6.299582260826381,1.1910734610140978,1.3594012866055905,0.359077726398074,0.9169084143656883,1.2870346896421319
1.3881477967769362,1.1976051344975251,5.074415763413988,2.9831918606124357,1.1596849543391388,4.191601058414937,4.994446378387799,1.0255510897276114,2.266003454414272,1.0597581084317502,0.5647958193822241
1.4465241405602285,1.3159580221264053,1.0579172144446372,5.664264947715075,3.693478372474086,1.6369121786928436,3.1519134620160605,1.0341174869272216,3.0089634365832856,0.8269880328572892,0.5592798856199748
1.188333721644224,0.7202548767386882,4.044328209976273,3.1789347209404735,6.249336250602059,3.968625484062066,5.128870621441403,1.163231695444302,0.5794296413357346,0.645636055351316,0.9302787254747051
1.2979712280428992,1.1838347862760663,2.918917247263904,2.3933221408085057,5.196221792548674,16.813516320116936,5.4928894390763645,1.1270972296196973,2.7687489139250916,0.9430123618839805,1.259870291261318
